SETTLEMENT_DATE,ND,is_holiday,is_christmas,is_new_year,is_easter,temperature_mean,temperature_max,temperature_min,rainfall,wind_speed,lag_1,lag_7,lag_30,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,year,month,quarter,day_of_week,day_of_year,is_weekend,temp_lag_1,rainfall_lag_1,wind_lag_1,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_GENERATION,solar_available,wind_available
2024-01-30,31879.041666666668,0,0,0,0,8.6,12.6,5.9,0.0,27.9,31759.708333333332,31669.270833333332,25700.729166666668,29883.083333333332,31823.183333333334,1916.8157815261452,3017.942496734523,2024,1,1,1,30,0,10.6,0.0,23.7,501.8333333333333,1697.9791666666667,1,1
2024-01-31,31378.416666666668,0,0,0,0,7.3,10.9,3.2,0.4,29.0,31879.041666666668,30493.8125,25270.1875,30009.45535714286,32026.790972222225,1991.496040911393,2755.206428038066,2024,1,1,2,31,0,8.6,0.0,27.9,359.2708333333333,3737.8333333333335,1,1
2024-02-01,31315.0,0,0,0,0,6.2,10.8,2.3,0.2,21.1,31378.416666666668,31169.791666666668,29282.125,30030.199404761905,32094.553472222226,2006.298130907884,2710.003268663514,2024,2,1,3,32,0,7.3,0.4,29.0,1148.7708333333333,2424.375,1,1
2024-02-02,28845.708333333332,0,0,0,0,9.1,12.6,3.0,0.0,31.8,31315.0,28675.770833333332,30733.4375,30054.476190476187,32031.629166666666,1988.1234849067453,2764.0736289945826,2024,2,1,4,33,0,6.2,0.2,21.1,708.1666666666666,4171.354166666667,1,1
2024-02-03,25840.770833333332,0,0,0,0,11.3,12.8,10.2,0.7,27.1,28845.708333333332,28169.25,32170.625,29721.83630952381,31820.634027777778,2488.054794485827,2985.798722754513,2024,2,1,5,34,1,9.1,0.0,31.8,522.3125,3391.25,1,1
2024-02-04,25246.4375,0,0,0,0,11.5,13.2,9.9,0.1,35.4,25840.770833333332,27034.208333333332,32196.083333333332,29466.440476190477,31588.979166666668,2872.042278770769,3216.359073151007,2024,2,1,6,35,1,11.3,0.7,27.1,408.4791666666667,4071.1041666666665,1,1
2024-02-05,28632.208333333332,0,0,0,0,9.5,11.5,7.3,0.0,37.2,25246.4375,31759.708333333332,29717.125,29019.65476190476,31552.815277777776,2693.5510820112454,3244.110982144148,2024,2,1,0,36,0,11.5,0.1,35.4,355.6875,4365.291666666667,1,1
2024-02-06,29431.395833333332,0,0,0,0,11.7,13.2,10.5,5.8,38.7,28632.208333333332,31879.041666666668,30667.854166666668,28669.991071428572,31511.6,2403.777892961378,3263.5380060285893,2024,2,1,1,37,0,9.5,0.0,37.2,333.5,3582.3125,1,1
2024-02-07,33116.3125,0,0,0,0,6.1,11.2,4.5,12.3,30.3,29431.395833333332,31378.416666666668,35312.75,28918.2619047619,31438.385416666668,2789.0149141044835,3199.3279402883163,2024,2,1,2,38,0,11.7,5.8,38.7,648.6666666666666,710.4375,1,1
2024-02-08,32825.229166666664,0,0,0,0,7.2,12.2,2.9,16.1,25.3,33116.3125,31315.0,34623.75,29134.008928571424,31378.43472222222,3051.388683507745,3154.111953827255,2024,2,1,3,39,0,6.1,12.3,30.3,178.66666666666666,2615.0625,1,1
2024-02-09,31042.291666666668,0,0,0,0,10.5,12.6,9.2,7.0,32.8,32825.229166666664,28845.708333333332,34561.104166666664,29447.80654761905,31261.140972222223,3128.7638811063134,3096.5782948532405,2024,2,1,4,40,0,7.2,16.1,25.3,411.6875,3148.0416666666665,1,1
2024-02-10,28594.458333333332,0,0,0,0,9.3,11.4,7.7,3.3,13.9,31042.291666666668,25840.770833333332,34720.104166666664,29841.190476190473,31056.952777777777,2749.824863095117,3062.4032837763775,2024,2,1,5,41,1,10.5,7.0,32.8,799.6666666666666,1167.75,1,1
2024-02-11,27996.125,0,0,0,0,7.2,10.5,4.4,7.3,19.5,28594.458333333332,25246.4375,34819.75,30234.002976190473,30829.49861111111,2104.820686911413,3026.4868908474823,2024,2,1,6,42,1,9.3,3.3,13.9,902.6666666666666,1027.9791666666667,1,1
2024-02-12,29320.833333333332,0,0,0,0,4.8,9.1,2.0,0.0,16.3,27996.125,28632.208333333332,31265.125,30332.377976190477,30764.688888888886,2032.3225621062377,3037.6338096283416,2024,2,1,0,43,0,7.2,7.3,19.5,1766.1875,2416.5625,1,1
2024-02-13,31827.770833333332,0,0,0,0,7.7,11.4,3.7,2.6,27.6,29320.833333333332,29431.395833333332,30774.291666666668,30674.71726190476,30799.80486111111,2056.942214725503,3043.8315959048305,2024,2,1,1,44,0,4.8,0.0,16.3,403.0,1986.4791666666667,1,1
2024-02-14,30909.708333333332,0,0,0,0,12.1,13.9,10.6,2.2,26.8,31827.770833333332,33116.3125,34972.604166666664,30359.488095238095,30664.375,1769.3838453286262,2940.3964080221212,2024,2,1,2,45,0,7.7,2.6,27.6,361.0208333333333,1584.9375,1,1
2024-02-15,29400.208333333332,0,0,0,0,13.0,16.6,10.5,1.1,20.7,30909.708333333332,32825.229166666664,36320.395833333336,29870.199404761905,30433.702083333334,1411.1951096224914,2746.428689900056,2024,2,1,3,46,0,12.1,2.2,26.8,690.1666666666666,1586.2916666666667,1,1
2024-02-16,28844.3125,0,0,0,0,10.6,12.9,6.8,2.0,23.8,29400.208333333332,31042.291666666668,37011.625,29556.202380952378,30161.458333333332,1350.1428676718463,2461.964700999482,2024,2,1,4,47,0,13.0,1.1,20.7,980.8125,1102.9791666666667,1,1
2024-02-17,26685.9375,0,0,0,0,9.8,13.3,5.6,0.7,27.2,28844.3125,28594.458333333332,36743.25,29283.55654761905,29826.214583333334,1719.0323440534166,2206.2954427647182,2024,2,1,5,48,1,10.6,2.0,23.8,365.0625,1887.625,1,1
2024-02-18,25572.958333333332,0,0,0,0,11.5,14.8,8.1,13.2,27.2,26685.9375,27996.125,34868.125,28937.389880952378,29516.375694444447,2198.585635876261,2125.005247933498,2024,2,1,6,49,1,9.8,0.7,27.2,963.7708333333334,1691.9166666666667,1,1
2024-02-19,28103.979166666668,0,0,0,0,9.0,13.2,6.2,2.2,21.5,25572.958333333332,29320.833333333332,29799.541666666668,28763.553571428572,29459.85694444444,2211.284841053536,2139.7117250196443,2024,2,1,0,50,0,11.5,13.2,27.2,1171.1666666666667,2471.625,1,1
2024-02-20,28581.354166666668,0,0,0,0,8.5,11.9,5.4,0.1,30.0,28103.979166666668,31827.770833333332,27934.125,28299.779761904763,29481.431249999998,1754.8433006861305,2127.0229102722556,2024,2,1,1,51,0,9.0,2.2,21.5,847.375,2966.9791666666665,1,1
2024-02-21,29503.75,0,0,0,0,9.9,11.9,8.8,3.5,36.1,28581.354166666668,30909.708333333332,30080.666666666668,28098.928571428572,29462.20069444444,1462.4339780555338,2124.0242220343753,2024,2,1,2,52,0,8.5,0.1,30.0,285.125,3529.0,1,1
2024-02-22,30594.125,0,0,0,0,8.2,11.6,3.4,11.5,33.4,29503.75,29400.208333333332,31669.270833333332,28269.488095238095,29426.362499999996,1691.2185538493518,2094.3639535501366,2024,2,1,3,53,0,9.9,3.5,36.1,387.0208333333333,2582.3958333333335,1,1
2024-02-23,30962.5625,0,0,0,0,4.8,8.4,1.9,2.0,23.5,30594.125,28844.3125,30493.8125,28572.095238095237,29441.987499999996,1976.6364635504076,2104.3271301241903,2024,2,1,4,54,0,8.2,11.5,33.4,1244.6458333333333,1565.7708333333333,1,1
2024-02-24,29028.583333333332,0,0,0,0,2.9,8.1,-1.6,1.6,8.7,30962.5625,26685.9375,31169.791666666668,28906.758928571428,29370.61388888889,1793.9408259600734,2079.873648702962,2024,2,1,5,55,1,4.8,2.0,23.5,1671.5208333333333,370.3541666666667,1,1
2024-02-25,28598.1875,0,0,0,0,4.4,8.9,-0.2,2.9,33.0,29028.583333333332,25572.958333333332,28675.770833333332,29338.934523809527,29368.027777777774,1078.803490304783,2080.8154275119296,2024,2,1,6,56,1,2.9,1.6,8.7,1067.0833333333333,1366.3541666666667,1,1
2024-02-26,31314.666666666668,0,0,0,0,6.2,8.6,3.3,1.4,43.7,28598.1875,28103.979166666668,28169.25,29797.604166666664,29472.874999999996,1146.6370903207023,2097.507051163908,2024,2,1,0,57,0,4.4,2.9,33.0,1451.3541666666667,2293.3333333333335,1,1
2024-02-27,31939.375,0,0,0,0,4.6,7.6,1.8,0.5,15.0,31314.666666666668,28581.354166666668,27034.208333333332,30277.321428571428,29636.380555555555,1250.7116228922253,2092.0295722076607,2024,2,1,1,58,0,6.2,1.4,43.7,938.6875,2170.5833333333335,1,1
2024-02-28,31472.208333333332,0,0,0,0,8.4,10.8,5.5,1.3,25.1,31939.375,29503.75,31759.708333333332,30558.529761904763,29626.79722222222,1268.9544551022334,2082.604733204387,2024,2,1,2,59,0,4.6,0.5,15.0,527.7291666666666,2556.8333333333335,1,1
2024-02-29,30709.916666666668,0,0,0,0,9.3,10.9,5.9,8.3,26.1,31472.208333333332,30594.125,31879.041666666668,30575.071428571428,29587.826388888887,1270.2498469165027,2049.684691361729,2024,2,1,3,60,0,8.4,1.3,25.1,596.375,2392.4375,1,1
2024-03-01,31261.145833333332,0,0,0,0,5.2,8.4,3.2,6.6,34.9,30709.916666666668,30962.5625,31378.416666666668,30617.72619047619,29583.917361111107,1290.2855497259031,2046.2610030998987,2024,3,1,4,61,0,9.3,8.3,26.1,1110.7916666666667,2041.9583333333333,1,1
2024-03-02,29603.0,0,0,0,0,5.1,8.0,1.6,2.2,27.0,31261.145833333332,29028.583333333332,31315.0,30699.785714285714,29526.85069444444,1186.4638400223914,2020.0235369277937,2024,3,1,5,62,1,5.2,6.6,34.9,957.25,1374.8958333333333,1,1
2024-03-03,28658.979166666668,0,0,0,0,3.8,9.0,-1.0,0.0,12.0,29603.0,28598.1875,28845.708333333332,30708.470238095237,29520.626388888886,1168.6050819904438,2022.4809058027427,2024,3,1,6,63,1,5.1,2.2,27.0,1695.9166666666667,735.2291666666666,1,1
2024-03-04,30915.979166666668,0,0,0,0,5.1,11.1,-0.8,1.0,23.3,28658.979166666668,31314.666666666668,25840.770833333332,30651.514880952385,29689.8,1143.5839484122255,1913.3786920773323,2024,3,1,0,64,0,3.8,0.0,12.0,1621.125,1996.1666666666667,1,1
2024-03-05,31362.375,0,0,0,0,7.1,10.6,4.3,1.9,21.8,30915.979166666668,31939.375,25246.4375,30569.086309523813,29893.664583333335,1052.4481475193406,1741.746411860704,2024,3,1,1,65,0,5.1,1.0,23.3,1303.25,1490.75,1,1
2024-03-06,31121.854166666668,0,0,0,0,5.5,10.5,2.2,0.0,9.7,31362.375,31472.208333333332,28632.208333333332,30519.035714285714,29976.652777777777,1009.8077456225718,1738.8789779931574,2024,3,1,2,66,0,7.1,1.9,21.8,1659.2083333333333,1246.1875,1,1
2024-03-07,30933.104166666668,0,0,0,0,6.6,10.4,2.9,0.3,25.6,31121.854166666668,30709.916666666668,29431.395833333332,30550.91964285714,30026.709722222222,1020.3080539460703,1744.2479467876828,2024,3,1,3,67,0,5.5,0.0,9.7,1070.8125,2232.4375,1,1
2024-03-08,28575.166666666668,0,0,0,0,6.5,9.6,3.7,0.0,28.0,30933.104166666668,31261.145833333332,33116.3125,30167.208333333336,29875.338194444445,1198.242403660129,1661.9842506343778,2024,3,1,4,68,0,6.6,0.3,25.6,1623.9791666666667,3473.9375,1,1
2024-03-09,26243.020833333332,0,0,0,0,8.9,12.8,6.4,0.4,24.5,28575.166666666668,29603.0,32825.229166666664,29687.21130952381,29655.93125,1918.4562213433815,1693.305767824285,2024,3,1,5,69,1,6.5,0.0,28.0,1247.9166666666667,3318.1666666666665,1,1
2024-03-10,27339.8125,0,0,0,0,8.0,9.1,7.2,8.5,17.9,26243.020833333332,28658.979166666668,31042.291666666668,29498.758928571428,29532.515277777777,2093.1342277156855,1723.4359633200033,2024,3,1,6,70,1,8.9,0.4,24.5,455.6875,2510.3958333333335,1,1
2024-03-11,32304.104166666668,0,0,0,0,8.0,10.4,6.6,2.0,19.8,27339.8125,30915.979166666668,28594.458333333332,29697.0625,29656.17013888889,2304.829853733143,1785.76509699747,2024,3,1,0,71,0,8.0,8.5,17.9,442.2083333333333,941.0833333333334,1,1
2024-03-12,31147.520833333332,0,0,0,0,9.9,13.4,6.3,13.3,22.0,32304.104166666668,31362.375,27996.125,29666.369047619046,29761.216666666667,2280.256307446734,1777.4166289066566,2024,3,1,1,72,0,8.0,2.0,19.8,535.0625,2085.9791666666665,1,1
2024-03-13,28170.645833333332,0,0,0,0,11.4,13.1,10.1,0.5,31.4,31147.520833333332,31121.854166666668,29320.833333333332,29244.76785714286,29722.877083333333,2238.747083423049,1799.511108844336,2024,3,1,2,73,0,9.9,13.3,22.0,711.8541666666666,3713.8541666666665,1,1
2024-03-14,28907.1875,0,0,0,0,11.5,16.2,8.3,1.2,28.1,28170.645833333332,30933.104166666668,31827.770833333332,28955.35119047619,29625.524305555555,2111.4401868579484,1760.2841815252164,2024,3,1,3,74,0,11.4,0.5,31.4,895.0208333333334,2406.3958333333335,1,1
2024-03-15,27308.208333333332,0,0,0,0,11.8,14.3,9.8,1.3,31.8,28907.1875,28575.166666666668,30909.708333333332,28774.35714285714,29505.47430555556,2201.828988926031,1792.2041545406096,2024,3,1,4,75,0,11.5,1.2,28.1,1357.375,2556.0,1,1
2024-03-16,26481.479166666668,0,0,0,0,9.2,13.3,5.1,1.3,18.5,27308.208333333332,26243.020833333332,29400.208333333332,28808.422619047622,29408.183333333334,2157.5374884328694,1875.4068606099536,2024,3,1,5,76,1,11.8,1.3,31.8,1455.8541666666667,1477.8125,1,1
2024-03-17,25590.166666666668,0,0,0,0,11.4,15.2,9.2,6.4,20.5,26481.479166666668,27339.8125,28844.3125,28558.473214285714,29299.711805555555,2439.017590569334,1999.1696092677291,2024,3,1,6,77,1,9.2,1.3,18.5,1164.7083333333333,1582.0833333333333,1,1
2024-03-18,27231.375,0,0,0,0,10.7,14.6,7.6,0.2,21.9,25590.166666666668,32304.104166666668,26685.9375,27833.797619047615,29317.893055555553,1814.2122373650284,1976.9357947230224,2024,3,1,0,78,0,11.4,6.4,20.5,1749.9375,2146.4583333333335,1,1
2024-03-19,27568.3125,0,0,0,0,11.1,12.4,9.8,0.2,23.2,27231.375,31147.520833333332,25572.958333333332,27322.48214285714,29384.40486111111,1080.7260250580466,1877.6706074795109,2024,3,1,1,79,0,10.7,0.2,21.9,1388.25,1969.1875,1,1
2024-03-20,28990.916666666668,0,0,0,0,12.0,16.1,9.9,0.8,12.8,27568.3125,28170.645833333332,28103.979166666668,27439.66369047619,29413.969444444447,1223.1096950060762,1863.7455932844143,2024,3,1,2,80,0,11.1,0.2,23.2,1088.3541666666667,564.9791666666666,1,1
2024-03-21,27043.6875,0,0,0,0,10.6,14.4,5.8,0.0,22.1,28990.916666666668,28907.1875,28581.354166666668,27173.449404761905,29362.71388888889,1039.4762019548884,1908.050601098665,2024,3,1,3,81,0,12.0,0.8,12.8,1188.3333333333333,2733.3958333333335,1,1
2024-03-22,25949.416666666668,0,0,0,0,9.7,11.7,5.8,0.4,19.7,27043.6875,27308.208333333332,29503.75,26979.33630952381,29244.236111111113,1132.799008759732,2006.7872163718796,2024,3,1,4,82,0,10.6,0.0,22.1,1742.6875,3499.7083333333335,1,1
2024-03-23,22848.708333333332,0,0,0,0,6.2,9.7,3.3,1.7,32.0,25949.416666666668,26481.479166666668,30594.125,26460.36904761905,28986.05555555556,1942.0066158475238,2303.442046515329,2024,3,1,5,83,1,9.7,0.4,19.7,2219.9791666666665,4399.3125,1,1
2024-03-24,23923.083333333332,0,0,0,0,7.9,11.4,5.2,0.0,32.3,22848.708333333332,25590.166666666668,30962.5625,26222.214285714286,28751.40625,2156.8449547796704,2449.101254659118,2024,3,1,6,84,1,6.2,1.7,32.0,2374.6666666666665,2298.7916666666665,1,1
2024-03-25,29342.5625,0,0,0,0,7.6,11.6,3.2,0.9,22.3,23923.083333333332,27231.375,29028.583333333332,26523.8125,28761.87222222222,2449.262412947592,2450.996730331429,2024,3,1,0,85,0,7.9,0.0,32.3,1020.125,1866.5625,1,1
2024-03-26,28847.895833333332,0,0,0,0,9.3,13.7,6.2,10.9,25.3,29342.5625,27568.3125,28598.1875,26706.610119047622,28770.195833333335,2584.2405882721323,2450.845688589729,2024,3,1,1,86,0,7.6,0.9,22.3,1719.1041666666667,1419.0416666666667,1,1
2024-03-27,28054.270833333332,0,0,0,0,7.3,11.0,5.0,3.9,35.0,28847.895833333332,28990.916666666668,31314.666666666668,26572.803571428572,28661.515972222223,2467.8803374715553,2406.002339743569,2024,3,1,2,87,0,9.3,10.9,25.3,1800.0208333333333,2695.3333333333335,1,1
2024-03-28,27897.083333333332,0,0,0,0,7.9,10.4,4.5,10.2,44.7,28054.270833333332,27043.6875,31939.375,26694.71726190476,28526.772916666665,2515.635928169963,2328.0293370403506,2024,3,1,3,88,0,7.3,3.9,35.0,1457.5625,3209.8333333333335,1,1
2024-03-29,24597.166666666668,1,0,0,1,9.4,12.9,7.2,5.0,31.6,27897.083333333332,25949.416666666668,31472.208333333332,26501.538690476187,28297.60486111111,2631.652349687817,2366.1592098557267,2024,3,1,4,89,0,7.9,10.2,44.7,2141.2708333333335,1951.7916666666667,1,1
2024-03-30,23127.041666666668,0,0,0,0,8.7,14.1,3.7,0.0,14.2,24597.166666666668,22848.708333333332,30709.916666666668,26541.300595238095,28044.842361111114,2568.610455085502,2500.7680326699983,2024,3,1,5,90,1,9.4,5.0,31.6,2710.0833333333335,1094.1458333333333,1,1
2024-03-31,23438.17391304348,0,0,0,0,8.5,12.0,5.1,0.3,25.3,23127.041666666668,23923.083333333332,31261.145833333332,26472.027820910975,27784.07663043478,2656.0403038551754,2560.9683312725065,2024,3,1,6,91,1,8.7,0.0,14.2,1581.7826086956522,1826.195652173913,1,1
2024-04-01,23873.458333333332,0,0,0,0,9.6,13.4,6.7,6.0,21.8,23438.17391304348,29342.5625,29603.0,25690.72722567288,27593.091908212562,2468.700071944058,2633.2646797650473,2024,4,2,0,92,0,8.5,0.3,25.3,1840.3541666666667,1702.8958333333333,1,1
2024-04-02,27509.1875,0,0,0,0,10.2,14.2,7.9,4.3,27.1,23873.458333333332,28847.895833333332,28658.979166666668,25499.48317805383,27554.765519323675,2222.9838964464257,2625.5722547118694,2024,4,2,1,93,0,9.6,6.0,21.8,1629.8333333333333,1195.2291666666667,1,1
2024-04-03,27190.25,0,0,0,0,11.4,13.9,9.6,0.7,35.3,27509.1875,28054.270833333332,30915.979166666668,25376.05163043478,27430.57454710145,2076.6579511783184,2548.073462441559,2024,4,2,2,94,0,10.2,4.3,27.1,1161.5625,2653.6875,1,1
2024-04-04,27808.833333333332,0,0,0,0,12.0,14.9,9.4,3.5,32.8,27190.25,27897.083333333332,31362.375,25363.444487577643,27312.123158212562,2058.995016334184,2439.2676663295683,2024,4,2,3,95,0,11.4,0.7,35.3,1489.1666666666667,1637.7083333333333,1,1
2024-04-05,24448.416666666668,0,0,0,0,13.6,16.5,11.9,5.5,37.7,27808.833333333332,24597.166666666668,31121.854166666668,25342.194487577643,27089.675241545894,2068.9649642778336,2383.5141249850317,2024,4,2,4,96,0,12.0,3.5,32.8,1944.5625,3414.7708333333335,1,1
2024-04-06,20943.208333333332,0,0,0,0,16.0,19.4,13.1,0.1,36.1,24448.416666666668,23127.041666666668,30933.104166666668,25030.218297101448,26756.67871376812,2564.0647840791817,2521.859992709457,2024,4,2,5,97,1,13.6,5.5,37.7,1770.75,4554.479166666667,1,1
2024-04-07,20307.520833333332,0,0,0,0,12.7,15.4,10.2,0.0,44.7,20943.208333333332,23438.17391304348,28575.166666666668,24582.98214285714,26481.09051932367,3104.1825029992137,2757.0588414821427,2024,4,2,6,98,1,16.0,0.1,36.1,2171.1666666666665,4863.354166666667,1,1
2024-04-08,26016.916666666668,0,0,0,0,12.1,17.0,8.6,1.7,22.0,20307.520833333332,23873.458333333332,26243.020833333332,24889.190476190477,26473.55371376812,3128.1542334639603,2758.0409482432815,2024,4,2,0,99,0,12.7,0.0,44.7,1602.5,1984.1458333333333,1,1
2024-04-09,26207.541666666668,0,0,0,0,9.4,11.7,7.4,0.5,40.3,26016.916666666668,27509.1875,27339.8125,24703.241071428572,26435.811352657005,2981.714233981606,2753.5214434286863,2024,4,2,1,100,0,12.1,1.7,22.0,1592.2916666666667,3537.25,1,1
2024-04-10,27443.458333333332,0,0,0,0,9.2,12.9,4.5,1.7,32.2,26207.541666666668,27190.25,32304.104166666668,24739.41369047619,26273.789824879226,3018.226208162573,2530.268436529542,2024,4,2,2,101,0,9.4,0.5,40.3,1204.3333333333333,3122.3125,1,1
2024-04-11,25528.416666666668,0,0,0,0,14.5,18.4,12.1,0.4,24.2,27443.458333333332,27808.833333333332,31147.520833333332,24413.639880952378,26086.486352657008,2742.153210815519,2359.2469718188363,2024,4,2,3,102,0,9.2,1.7,32.2,1803.7916666666667,2857.1875,1,1
2024-04-12,23615.208333333332,0,0,0,0,14.0,19.4,9.8,0.0,26.2,25528.416666666668,24448.416666666668,28170.645833333332,24294.610119047622,25934.63843599034,2758.4274599667037,2367.066441101463,2024,4,2,4,103,0,14.5,0.4,24.2,2409.4375,3036.1666666666665,1,1
2024-04-13,21056.25,0,0,0,0,14.2,18.6,10.4,0.0,23.8,23615.208333333332,20943.208333333332,28907.1875,24310.758928571428,25672.940519323674,2735.7750015427105,2459.290298298886,2024,4,2,5,104,1,14.0,0.0,26.2,2278.7916666666665,3225.6666666666665,1,1
2024-04-14,21133.541666666668,0,0,0,0,10.6,13.8,7.8,0.0,19.7,21056.25,20307.520833333332,27308.208333333332,24428.761904761905,25467.11829710145,2545.5225566946456,2573.4473851039816,2024,4,2,6,105,1,14.2,0.0,23.8,2689.7916666666665,2714.75,1,1
2024-04-15,23956.979166666668,0,0,0,0,8.5,11.4,6.6,4.6,38.4,21133.541666666668,26016.916666666668,26481.479166666668,24134.485119047622,25382.968297101448,2448.5458997052046,2580.4000452858318,2024,4,2,0,106,0,10.6,0.0,19.7,2674.5416666666665,4627.458333333333,1,1
2024-04-16,25538.020833333332,0,0,0,0,8.9,13.0,5.5,4.6,32.1,23956.979166666668,26207.541666666668,25590.166666666668,24038.839285714286,25381.230102657006,2365.747743363964,2580.2732206484234,2024,4,2,1,107,0,8.5,4.6,38.4,2529.4583333333335,3226.0625,1,1
2024-04-17,26340.270833333332,0,0,0,0,7.3,11.2,4.2,0.5,23.2,25538.020833333332,27443.458333333332,27231.375,23881.241071428572,25351.526630434786,2125.7104788883175,2563.3137294817298,2024,4,2,2,108,0,8.9,4.6,32.1,2689.2708333333335,2226.6458333333335,1,1
2024-04-18,26210.729166666668,0,0,0,0,8.3,12.6,3.2,0.9,21.0,26340.270833333332,25528.416666666668,27568.3125,23978.714285714286,25306.273852657007,2227.0567419847853,2534.652230696052,2024,4,2,3,109,0,7.3,0.5,23.2,2577.8333333333335,2149.5208333333335,1,1
2024-04-19,25356.5625,0,0,0,0,10.0,13.6,7.6,1.2,28.8,26210.729166666668,23615.208333333332,28990.916666666668,24227.479166666664,25185.128713768114,2276.394508660076,2437.4594456575296,2024,4,2,4,110,0,8.3,0.9,21.0,2150.9375,2900.7083333333335,1,1
2024-04-20,23774.1875,0,0,0,0,6.9,10.2,3.2,0.2,24.2,25356.5625,21056.25,27043.6875,24615.75595238095,25076.14538043478,1834.18004503494,2424.5528650413394,2024,4,2,5,111,1,10.0,1.2,28.8,3010.7291666666665,925.4166666666666,1,1
2024-04-21,23745.4375,0,0,0,0,7.4,10.6,3.7,0.0,26.9,23774.1875,21133.541666666668,25949.416666666668,24988.883928571428,25002.67940821256,1143.2676193143611,2430.563327051929,2024,4,2,6,112,1,6.9,0.2,24.2,2667.2083333333335,753.0208333333334,1,1
2024-04-22,28830.9375,0,0,0,0,6.1,8.1,3.0,1.0,12.2,23745.4375,23956.979166666668,22848.708333333332,25685.163690476187,25202.08704710145,1739.0262963535383,2492.3646917929195,2024,4,2,0,113,0,7.4,0.0,26.9,1330.7083333333333,708.6666666666666,1,1
2024-04-23,27585.0625,0,0,0,0,7.7,10.9,5.9,1.5,21.7,28830.9375,25538.020833333332,23923.083333333332,25977.598214285714,25324.153019323672,1876.8152798231781,2517.115819482837,2024,4,2,1,114,0,6.1,1.0,12.2,2031.8958333333333,1379.5208333333333,1,1
2024-04-24,27303.645833333332,0,0,0,0,6.8,9.1,2.4,0.0,21.1,27585.0625,26340.270833333332,29342.5625,26115.223214285714,25256.189130434785,1942.0307216273436,2430.924996024264,2024,4,2,2,115,0,7.7,1.5,21.7,2384.3958333333335,1161.3541666666667,1,1
2024-04-25,28572.416666666668,0,0,0,0,7.1,12.0,1.2,4.2,18.0,27303.645833333332,26210.729166666668,28847.895833333332,26452.60714285714,25247.006491545893,2154.8697876802257,2417.3722706996423,2024,4,2,3,116,0,6.8,0.0,21.1,1630.9583333333333,990.5833333333334,1,1
2024-04-26,27492.333333333332,0,0,0,0,7.3,11.9,2.0,0.0,13.1,28572.416666666668,25356.5625,28054.270833333332,26757.717261904763,25228.275241545893,2124.8079995594762,2396.9607617611982,2024,4,2,4,117,0,7.1,4.2,18.0,2392.25,545.1458333333334,1,1
2024-04-27,25609.5,0,0,0,0,8.9,12.1,6.6,7.5,22.8,27492.333333333332,23774.1875,27897.083333333332,27019.904761904763,25152.02246376812,1780.6651965966018,2344.954723563832,2024,4,2,5,118,1,7.3,0.0,13.1,1549.1458333333333,1047.4791666666667,1,1
2024-04-28,24109.166666666668,0,0,0,0,8.3,11.4,6.6,14.0,27.1,25609.5,23745.4375,24597.166666666668,27071.866071428572,25135.75579710145,1671.1259587572833,2350.622163686436,2024,4,2,6,119,1,8.9,7.5,22.8,1973.9166666666667,1773.7708333333333,1,1
2024-04-29,24598.3125,0,0,0,0,10.3,14.6,5.8,0.3,27.7,24109.166666666668,28830.9375,23127.041666666668,26467.20535714286,25184.79815821256,1694.147019609074,2322.447210938566,2024,4,2,0,120,0,8.3,14.0,27.1,2283.0625,3246.9375,1,1
2024-04-30,24223.0,0,0,0,0,12.5,17.4,7.2,0.4,25.2,24598.3125,27585.0625,23438.17391304348,25986.910714285714,25210.95902777778,1797.8170666020192,2306.4594309410445,2024,4,2,1,121,0,10.3,0.3,27.7,2878.1458333333335,2680.3125,1,1
2024-05-01,26058.229166666668,0,0,0,0,13.8,19.1,8.0,0.1,12.8,24223.0,27303.645833333332,23873.458333333332,25808.99404761905,25283.784722222223,1705.0215930091701,2297.2453460477514,2024,5,2,2,122,0,12.5,0.4,25.2,2186.1875,760.8333333333334,1,1
2024-05-02,25177.416666666668,0,0,0,0,13.8,19.6,10.6,2.5,22.4,26058.229166666668,28572.416666666668,27509.1875,25323.99404761905,25206.059027777777,1194.3200445184882,2258.473754939759,2024,5,2,3,123,0,13.8,0.1,12.8,1926.4166666666667,2074.9375,1,1
2024-05-03,26198.479166666668,0,0,0,0,10.6,12.6,9.2,9.0,24.7,25177.416666666668,27492.333333333332,27190.25,25139.157738095237,25173.0,854.6227187739045,2235.5706228989484,2024,5,2,4,124,0,13.8,2.5,22.4,1126.7083333333333,1567.4791666666667,1,1
2024-05-04,22221.583333333332,0,0,0,0,11.4,15.4,6.8,2.7,13.1,26198.479166666668,25609.5,27808.833333333332,24655.16964285714,24986.758333333335,1356.071973159349,2241.137092209026,2024,5,2,5,125,1,10.6,9.0,24.7,2778.0625,731.1458333333334,1,1
2024-05-05,21925.083333333332,0,0,0,0,11.5,16.5,6.1,0.3,17.8,22221.583333333332,24109.166666666668,24448.416666666668,24343.15773809524,24902.647222222222,1708.1851570589074,2308.380311412312,2024,5,2,6,126,1,11.4,2.7,13.1,2416.375,430.6666666666667,1,1
